     65,  0.317676056,  0.50000000000
     66,  0.322605634,  0.50000000000
     67,  0.327535211,  0.50000000000
     68,  0.332464789,  0.50000000000
     69,  0.337394366,  0.50000000000
     70,  0.342323944,  0.50000000000
     71,  0.347253521,  0.50000000000
     72,  0.352183099,  0.50000000000
     73,  0.357112676,  0.50000000000
     74,  0.362042254,  0.50000000000
     75,  0.366971831,  0.50000000000
     76,  0.371901408,  0.50000000000
     77,  0.376830986,  0.50000000000
     78,  0.381760563,  0.50000000000
     79,  0.386690141,  0.50000000000
     80,  0.391619718,  0.50000000000
     81,  0.396549296,  0.50000000000
     82,  0.401478873,  0.50000000000
     83,  0.406408451,  0.50000000000
     84,  0.411338028,  0.50000000000
     85,  0.416267606,  0.50000000000
     86,  0.421197183,  0.50000000000
     87,  0.426126761,  0.50000000000
     88,  0.431056338,  0.50000000000
     89,  0.435985915,  0.50000000000
     90,  0.440915493,  0.50000000000
     91,  0.445845070,  0.50000000000
     92,  0.450774648,  0.50000000000
     93,  0.455704225,  0.50000000000
     94,  0.460633803,  0.50000000000
     95,  0.465563380,  0.50000000000
     96,  0.470492958,  0.50000000000
     97,  0.475422535,  0.50000000000
     98,  0.480352113,  0.50000000000
     99,  0.485281690,  0.50000000000
    100,  0.490211268,  0.50000000000
    101,  0.495140845,  0.50000000000
    102,  0.500070423,  0.50000000000
    103,  0.505000000,  0.50000000000
    104,  0.000000000,  0.49000000000
    105,  0.005000000,  0.49000000000
    106,  0.010000000,  0.49000000000
    107,  0.015000000,  0.49000000000
    108,  0.020000000,  0.49000000000
    109,  0.025000000,  0.49000000000
    110,  0.030000000,  0.49000000000
    111,  0.035000000,  0.49000000000
    112,  0.040000000,  0.49000000000
    113,  0.045000000,  0.49000000000
    114,  0.050000000,  0.49000000000
    115,  0.055000000,  0.49000000000
    116,  0.060000000,  0.49000000000
    117,  0.065000000,  0.49000000000
    118,  0.070000000,  0.49000000000
    119,  0.075000000,  0.49000000000
    120,  0.080000000,  0.49000000000
    121,  0.085000000,  0.49000000000
    122,  0.090000000,  0.49000000000
    123,  0.095000000,  0.49000000000
    124,  0.100000000,  0.49000000000
    125,  0.105000000,  0.49000000000
    126,  0.110000000,  0.49000000000
    127,  0.115000000,  0.49000000000
    128,  0.120000000,  0.49000000000
    129,  0.125000000,  0.49000000000
    130,  0.130000000,  0.49000000000
    131,  0.135000000,  0.49000000000
    132,  0.140000000,  0.49000000000
    133,  0.145000000,  0.49000000000
    134,  0.150000000,  0.49000000000
    135,  0.155000000,  0.49000000000
    136,  0.159929577,  0.49000000000
    137,  0.164859155,  0.49000000000
    138,  0.169788732,  0.49000000000
    139,  0.174718310,  0.49000000000
    140,  0.179647887,  0.49000000000
    141,  0.184577465,  0.49000000000
    142,  0.189507042,  0.49000000000
    143,  0.194436620,  0.49000000000
    144,  0.199366197,  0.49000000000
    145,  0.204295775,  0.49000000000
    146,  0.209225352,  0.49000000000
    147,  0.214154930,  0.49000000000
    148,  0.219084507,  0.49000000000
    149,  0.224014085,  0.49000000000
    150,  0.228943662,  0.49000000000
    151,  0.233873239,  0.49000000000
    152,  0.238802817,  0.49000000000
    153,  0.243732394,  0.49000000000
    154,  0.248661972,  0.49000000000
    155,  0.253591549,  0.49000000000
    156,  0.258521127,  0.49000000000
    157,  0.263450704,  0.49000000000
    158,  0.268380282,  0.49000000000
    159,  0.273309859,  0.49000000000
    160,  0.278239437,  0.49000000000
    161,  0.283169014,  0.49000000000
    162,  0.288098592,  0.49000000000
    163,  0.293028169,  0.49000000000
    164,  0.297957746,  0.49000000000
    165,  0.302887324,  0.49000000000
    166,  0.307816901,  0.49000000000
    167,  0.312746479,  0.49000000000
    168,  0.317676056,  0.49000000000
    169,  0.322605634,  0.49000000000
    170,  0.327535211,  0.49000000000
    171,  0.332464789,  0.49000000000
    172,  0.337394366,  0.49000000000
    173,  0.342323944,  0.49000000000
    174,  0.347253521,  0.49000000000
    175,  0.352183099,  0.49000000000
    176,  0.357112676,  0.49000000000
    177,  0.362042254,  0.49000000000
    178,  0.366971831,  0.49000000000
    179,  0.371901408,  0.49000000000
    180,  0.376830986,  0.49000000000
    181,  0.381760563,  0.49000000000
    182,  0.386690141,  0.49000000000
    183,  0.391619718,  0.49000000000
    184,  0.396549296,  0.49000000000
    185,  0.401478873,  0.49000000000
    186,  0.406408451,  0.49000000000
    187,  0.411338028,  0.49000000000
    188,  0.416267606,  0.49000000000
    189,  0.421197183,  0.49000000000
    190,  0.426126761,  0.49000000000
    191,  0.431056338,  0.49000000000
    192,  0.435985915,  0.49000000000
    193,  0.440915493,  0.49000000000
    194,  0.445845070,  0.49000000000
    195,  0.450774648,  0.49000000000
    196,  0.455704225,  0.49000000000
    197,  0.460633803,  0.49000000000
    198,  0.465563380,  0.49000000000
    199,  0.470492958,  0.49000000000
    200,  0.475422535,  0.49000000000
    201,  0.480352113,  0.49000000000
    202,  0.485281690,  0.49000000000
    203,  0.490211268,  0.49000000000
    204,  0.495140845,  0.49000000000
    205,  0.500070423,  0.49000000000
    206,  0.505000000,  0.49000000000
    207,  0.000000000,  0.48000000000
    208,  0.005000000,  0.48000000000
    209,  0.010000000,  0.48000000000
    210,  0.015000000,  0.48000000000
    211,  0.020000000,  0.48000000000
    212,  0.025000000,  0.48000000000
    213,  0.030000000,  0.48000000000
    214,  0.035000000,  0.48000000000
    215,  0.040000000,  0.48000000000
    216,  0.045000000,  0.48000000000
    217,  0.050000000,  0.48000000000
    218,  0.055000000,  0.48000000000
    219,  0.060000000,  0.48000000000
    220,  0.065000000,  0.48000000000
    221,  0.070000000,  0.48000000000
    222,  0.075000000,  0.48000000000
    223,  0.080000000,  0.48000000000
    224,  0.085000000,  0.48000000000
    225,  0.090000000,  0.48000000000
    226,  0.095000000,  0.48000000000
    227,  0.100000000,  0.48000000000
    228,  0.105000000,  0.48000000000
    229,  0.110000000,  0.48000000000
    230,  0.115000000,  0.48000000000
    231,  0.120000000,  0.48000000000
    232,  0.125000000,  0.48000000000
    233,  0.130000000,  0.48000000000
    234,  0.135000000,  0.48000000000
    235,  0.140000000,  0.48000000000
    236,  0.145000000,  0.48000000000
    237,  0.150000000,  0.48000000000
    238,  0.155000000,  0.48000000000
    239,  0.159929577,  0.48000000000
    240,  0.164859155,  0.48000000000
    241,  0.169788732,  0.48000000000
    242,  0.174718310,  0.48000000000
    243,  0.179647887,  0.48000000000
    244,  0.184577465,  0.48000000000
    245,  0.189507042,  0.48000000000
    246,  0.194436620,  0.48000000000
    247,  0.199366197,  0.48000000000
    248,  0.204295775,  0.48000000000
    249,  0.209225352,  0.48000000000
    250,  0.214154930,  0.48000000000
    251,  0.219084507,  0.48000000000
    252,  0.224014085,  0.48000000000
    253,  0.228943662,  0.48000000000
    254,  0.233873239,  0.48000000000
    255,  0.238802817,  0.48000000000
    256,  0.243732394,  0.48000000000
    257,  0.248661972,  0.48000000000
    258,  0.253591549,  0.48000000000
    259,  0.258521127,  0.48000000000
    260,  0.263450704,  0.48000000000
    261,  0.268380282,  0.48000000000
    262,  0.273309859,  0.48000000000
    263,  0.278239437,  0.48000000000
    264,  0.283169014,  0.48000000000
    265,  0.288098592,  0.48000000000
    266,  0.293028169,  0.48000000000
    267,  0.297957746,  0.48000000000
    268,  0.302887324,  0.48000000000
    269,  0.307816901,  0.48000000000
    270,  0.312746479,  0.48000000000
    271,  0.317676056,  0.48000000000
    272,  0.322605634,  0.48000000000
    273,  0.327535211,  0.48000000000
    274,  0.332464789,  0.48000000000
    275,  0.337394366,  0.48000000000
    276,  0.342323944,  0.48000000000
    277,  0.347253521,  0.48000000000
    278,  0.352183099,  0.48000000000
    279,  0.357112676,  0.48000000000
    280,  0.362042254,  0.48000000000
    281,  0.366971831,  0.48000000000
    282,  0.371901408,  0.48000000000
    283,  0.376830986,  0.48000000000
    284,  0.381760563,  0.48000000000
    285,  0.386690141,  0.48000000000
    286,  0.391619718,  0.48000000000
    287,  0.396549296,  0.48000000000
    288,  0.401478873,  0.48000000000
    289,  0.406408451,  0.48000000000
    290,  0.411338028,  0.48000000000
    291,  0.416267606,  0.48000000000
    292,  0.421197183,  0.48000000000
    293,  0.426126761,  0.48000000000
    294,  0.431056338,  0.48000000000
    295,  0.435985915,  0.48000000000
    296,  0.440915493,  0.48000000000
    297,  0.445845070,  0.48000000000
    298,  0.450774648,  0.48000000000
    299,  0.455704225,  0.48000000000
    300,  0.460633803,  0.48000000000
    301,  0.465563380,  0.48000000000
    302,  0.470492958,  0.48000000000
    303,  0.475422535,  0.48000000000
    304,  0.480352113,  0.48000000000
    305,  0.485281690,  0.48000000000
    306,  0.490211268,  0.48000000000
    307,  0.495140845,  0.48000000000
    308,  0.500070423,  0.48000000000
    309,  0.505000000,  0.48000000000
    310,  0.000000000,  0.47000000000
    311,  0.005000000,  0.47000000000
    312,  0.010000000,  0.47000000000
    313,  0.015000000,  0.47000000000
    314,  0.020000000,  0.47000000000
    315,  0.025000000,  0.47000000000
    316,  0.030000000,  0.47000000000
    317,  0.035000000,  0.47000000000
    318,  0.040000000,  0.47000000000
    319,  0.045000000,  0.47000000000
    320,  0.050000000,  0.47000000000
    321,  0.055000000,  0.47000000000
    322,  0.060000000,  0.47000000000
    323,  0.065000000,  0.47000000000
    324,  0.070000000,  0.47000000000
    325,  0.075000000,  0.47000000000
    326,  0.080000000,  0.47000000000
    327,  0.085000000,  0.47000000000
    328,  0.090000000,  0.47000000000
    329,  0.095000000,  0.47000000000
    330,  0.100000000,  0.47000000000
    331,  0.105000000,  0.47000000000
    332,  0.110000000,  0.47000000000
    333,  0.115000000,  0.47000000000
    334,  0.120000000,  0.47000000000
    335,  0.125000000,  0.47000000000
    336,  0.130000000,  0.47000000000
    337,  0.135000000,  0.47000000000
    338,  0.140000000,  0.47000000000
    339,  0.145000000,  0.47000000000
    340,  0.150000000,  0.47000000000
    341,  0.155000000,  0.47000000000
    342,  0.159929577,  0.47000000000
    343,  0.164859155,  0.47000000000
    344,  0.169788732,  0.47000000000
    345,  0.174718310,  0.47000000000
    346,  0.179647887,  0.47000000000
    347,  0.184577465,  0.47000000000
    348,  0.189507042,  0.47000000000
    349,  0.194436620,  0.47000000000
    350,  0.199366197,  0.47000000000
    351,  0.204295775,  0.47000000000
    352,  0.209225352,  0.47000000000
    353,  0.214154930,  0.47000000000
    354,  0.219084507,  0.47000000000
    355,  0.224014085,  0.47000000000
    356,  0.228943662,  0.47000000000
    357,  0.233873239,  0.47000000000
    358,  0.238802817,  0.47000000000
    359,  0.243732394,  0.47000000000
    360,  0.248661972,  0.47000000000
    361,  0.253591549,  0.47000000000
    362,  0.258521127,  0.47000000000
    363,  0.263450704,  0.47000000000
    364,  0.268380282,  0.47000000000
    365,  0.273309859,  0.47000000000
    366,  0.278239437,  0.47000000000
    367,  0.283169014,  0.47000000000
    368,  0.288098592,  0.47000000000
    369,  0.293028169,  0.47000000000
    370,  0.297957746,  0.47000000000
    371,  0.302887324,  0.47000000000
    372,  0.307816901,  0.47000000000
    373,  0.312746479,  0.47000000000
    374,  0.317676056,  0.47000000000
    375,  0.322605634,  0.47000000000
    376,  0.327535211,  0.47000000000
    377,  0.332464789,  0.47000000000
    378,  0.337394366,  0.47000000000
    379,  0.342323944,  0.47000000000
    380,  0.347253521,  0.47000000000
    381,  0.352183099,  0.47000000000
    382,  0.357112676,  0.47000000000
    383,  0.362042254,  0.47000000000
    384,  0.366971831,  0.47000000000
    385,  0.371901408,  0.47000000000
    386,  0.376830986,  0.47000000000
    387,  0.381760563,  0.47000000000
    388,  0.386690141,  0.47000000000
    389,  0.391619718,  0.47000000000
    390,  0.396549296,  0.47000000000
    391,  0.401478873,  0.47000000000
    392,  0.406408451,  0.47000000000
    393,  0.411338028,  0.47000000000
    394,  0.416267606,  0.47000000000
    395,  0.421197183,  0.47000000000
    396,  0.426126761,  0.47000000000
    397,  0.431056338,  0.47000000000
    398,  0.435985915,  0.47000000000
    399,  0.440915493,  0.47000000000
    400,  0.445845070,  0.47000000000
    401,  0.450774648,  0.47000000000
    402,  0.455704225,  0.47000000000
    403,  0.460633803,  0.47000000000
    404,  0.465563380,  0.47000000000
    405,  0.470492958,  0.47000000000
    406,  0.475422535,  0.47000000000
    407,  0.480352113,  0.47000000000
    408,  0.485281690,  0.47000000000
    409,  0.490211268,  0.47000000000
    410,  0.495140845,  0.47000000000
    411,  0.500070423,  0.47000000000
    412,  0.505000000,  0.47000000000
    413,  0.000000000,  0.46000000000
    414,  0.005000000,  0.46000000000
    415,  0.010000000,  0.46000000000
    416,  0.015000000,  0.46000000000
    417,  0.020000000,  0.46000000000
    418,  0.025000000,  0.46000000000
    419,  0.030000000,  0.46000000000
    420,  0.035000000,  0.46000000000
    421,  0.040000000,  0.46000000000
    422,  0.045000000,  0.46000000000
    423,  0.050000000,  0.46000000000
    424,  0.055000000,  0.46000000000
    425,  0.060000000,  0.46000000000
    426,  0.065000000,  0.46000000000
    427,  0.070000000,  0.46000000000
    428,  0.075000000,  0.46000000000
    429,  0.080000000,  0.46000000000
    430,  0.085000000,  0.46000000000
    431,  0.090000000,  0.46000000000
    432,  0.095000000,  0.46000000000
    433,  0.100000000,  0.46000000000
    434,  0.105000000,  0.46000000000
    435,  0.110000000,  0.46000000000
    436,  0.115000000,  0.46000000000
    437,  0.120000000,  0.46000000000
    438,  0.125000000,  0.46000000000
    439,  0.130000000,  0.46000000000
    440,  0.135000000,  0.46000000000
    441,  0.140000000,  0.46000000000
    442,  0.145000000,  0.46000000000
    443,  0.150000000,  0.46000000000
    444,  0.155000000,  0.46000000000
    445,  0.159929577,  0.46000000000
    446,  0.164859155,  0.46000000000
    447,  0.169788732,  0.46000000000
    448,  0.174718310,  0.46000000000
    449,  0.179647887,  0.46000000000
    450,  0.184577465,  0.46000000000
    451,  0.189507042,  0.46000000000
    452,  0.194436620,  0.46000000000
    453,  0.199366197,  0.46000000000
    454,  0.204295775,  0.46000000000
    455,  0.209225352,  0.46000000000
    456,  0.214154930,  0.46000000000
    457,  0.219084507,  0.46000000000
    458,  0.224014085,  0.46000000000
    459,  0.228943662,  0.46000000000
    460,  0.233873239,  0.46000000000
    461,  0.238802817,  0.46000000000
    462,  0.243732394,  0.46000000000
    463,  0.248661972,  0.46000000000
    464,  0.253591549,  0.46000000000
    465,  0.258521127,  0.46000000000
    466,  0.263450704,  0.46000000000
    467,  0.268380282,  0.46000000000
    468,  0.273309859,  0.46000000000
    469,  0.278239437,  0.46000000000
    470,  0.283169014,  0.46000000000
    471,  0.288098592,  0.46000000000
    472,  0.293028169,  0.46000000000
    473,  0.297957746,  0.46000000000
    474,  0.302887324,  0.46000000000
    475,  0.307816901,  0.46000000000
    476,  0.312746479,  0.46000000000
    477,  0.317676056,  0.46000000000
    478,  0.322605634,  0.46000000000
    479,  0.327535211,  0.46000000000
    480,  0.332464789,  0.46000000000
    481,  0.337394366,  0.46000000000
    482,  0.342323944,  0.46000000000
    483,  0.347253521,  0.46000000000
    484,  0.352183099,  0.46000000000
    485,  0.357112676,  0.46000000000
    486,  0.362042254,  0.46000000000
    487,  0.366971831,  0.46000000000
    488,  0.371901408,  0.46000000000
    489,  0.376830986,  0.46000000000
    490,  0.381760563,  0.46000000000
    491,  0.386690141,  0.46000000000
    492,  0.391619718,  0.46000000000
    493,  0.396549296,  0.46000000000
    494,  0.401478873,  0.46000000000
    495,  0.406408451,  0.46000000000
    496,  0.411338028,  0.46000000000
    497,  0.416267606,  0.46000000000
    498,  0.421197183,  0.46000000000
    499,  0.426126761,  0.46000000000
    500,  0.431056338,  0.46000000000
    501,  0.435985915,  0.46000000000
    502,  0.440915493,  0.46000000000
    503,  0.445845070,  0.46000000000
    504,  0.450774648,  0.46000000000
    505,  0.455704225,  0.46000000000
    506,  0.460633803,  0.46000000000
    507,  0.465563380,  0.46000000000
    508,  0.470492958,  0.46000000000
    509,  0.475422535,  0.46000000000
    510,  0.480352113,  0.46000000000
    511,  0.485281690,  0.46000000000
    512,  0.490211268,  0.46000000000
    513,  0.495140845,  0.46000000000
    514,  0.500070423,  0.46000000000
    515,  0.505000000,  0.46000000000
    516,  0.000000000,  0.45000000000
    517,  0.005000000,  0.45000000000
    518,  0.010000000,  0.45000000000
    519,  0.015000000,  0.45000000000
    520,  0.020000000,  0.45000000000
    521,  0.025000000,  0.45000000000
    522,  0.030000000,  0.45000000000
    523,  0.035000000,  0.45000000000
    524,  0.040000000,  0.45000000000
    525,  0.045000000,  0.45000000000
    526,  0.050000000,  0.45000000000
    527,  0.055000000,  0.45000000000
    528,  0.060000000,  0.45000000000
    529,  0.065000000,  0.45000000000
    530,  0.070000000,  0.45000000000
    531,  0.075000000,  0.45000000000
    532,  0.080000000,  0.45000000000
    533,  0.085000000,  0.45000000000
    534,  0.090000000,  0.45000000000
    535,  0.095000000,  0.45000000000
    536,  0.100000000,  0.45000000000
    537,  0.105000000,  0.45000000000
    538,  0.110000000,  0.45000000000
    539,  0.115000000,  0.45000000000
    540,  0.120000000,  0.45000000000
    541,  0.125000000,  0.45000000000
    542,  0.130000000,  0.45000000000
    543,  0.135000000,  0.45000000000
    544,  0.140000000,  0.45000000000
    545,  0.145000000,  0.45000000000
    546,  0.150000000,  0.45000000000
    547,  0.155000000,  0.45000000000
    548,  0.159929577,  0.45000000000
    549,  0.164859155,  0.45000000000
    550,  0.169788732,  0.45000000000
    551,  0.174718310,  0.45000000000
    552,  0.179647887,  0.45000000000
    553,  0.184577465,  0.45000000000
    554,  0.189507042,  0.45000000000
    555,  0.194436620,  0.45000000000
    556,  0.199366197,  0.45000000000
    557,  0.204295775,  0.45000000000
    558,  0.209225352,  0.45000000000
    559,  0.214154930,  0.45000000000
    560,  0.219084507,  0.45000000000
    561,  0.224014085,  0.45000000000
    562,  0.228943662,  0.45000000000
    563,  0.233873239,  0.45000000000
    564,  0.238802817,  0.45000000000
    565,  0.243732394,  0.45000000000
    566,  0.248661972,  0.45000000000
    567,  0.253591549,  0.45000000000
    568,  0.258521127,  0.45000000000
    569,  0.263450704,  0.45000000000
    570,  0.268380282,  0.45000000000
    571,  0.273309859,  0.45000000000
    572,  0.278239437,  0.45000000000
    573,  0.283169014,  0.45000000000
    574,  0.288098592,  0.45000000000
    575,  0.293028169,  0.45000000000
    576,  0.297957746,  0.45000000000
    577,  0.302887324,  0.45000000000
    578,  0.307816901,  0.45000000000
    579,  0.312746479,  0.45000000000
    580,  0.317676056,  0.45000000000
    581,  0.322605634,  0.45000000000
    582,  0.327535211,  0.45000000000
    583,  0.332464789,  0.45000000000
    584,  0.337394366,  0.45000000000
    585,  0.342323944,  0.45000000000
    586,  0.347253521,  0.45000000000
    587,  0.352183099,  0.45000000000
    588,  0.357112676,  0.45000000000
    589,  0.362042254,  0.45000000000
    590,  0.366971831,  0.45000000000
    591,  0.371901408,  0.45000000000
    592,  0.376830986,  0.45000000000
    593,  0.381760563,  0.45000000000
    594,  0.386690141,  0.45000000000
    595,  0.391619718,  0.45000000000
    596,  0.396549296,  0.45000000000
    597,  0.401478873,  0.45000000000
    598,  0.406408451,  0.45000000000
    599,  0.411338028,  0.45000000000
    600,  0.416267606,  0.45000000000
    601,  0.421197183,  0.45000000000
    602,  0.426126761,  0.45000000000
    603,  0.431056338,  0.45000000000
    604,  0.435985915,  0.45000000000
    605,  0.440915493,  0.45000000000
    606,  0.445845070,  0.45000000000
    607,  0.450774648,  0.45000000000
    608,  0.455704225,  0.45000000000
    609,  0.460633803,  0.45000000000
    610,  0.465563380,  0.45000000000
    611,  0.470492958,  0.45000000000
    612,  0.475422535,  0.45000000000
    613,  0.480352113,  0.45000000000
    614,  0.485281690,  0.45000000000
    615,  0.490211268,  0.45000000000
    616,  0.495140845,  0.45000000000
    617,  0.500070423,  0.45000000000
    618,  0.505000000,  0.45000000000
    619,  0.000000000,  0.44000000000
    620,  0.005000000,  0.44000000000
    621,  0.010000000,  0.44000000000
    622,  0.015000000,  0.44000000000
    623,  0.020000000,  0.44000000000
    624,  0.025000000,  0.44000000000
    625,  0.030000000,  0.44000000000
    626,  0.035000000,  0.44000000000
    627,  0.040000000,  0.44000000000
    628,  0.045000000,  0.44000000000
    629,  0.050000000,  0.44000000000
    630,  0.055000000,  0.44000000000
    631,  0.060000000,  0.44000000000
    632,  0.065000000,  0.44000000000
    633,  0.070000000,  0.44000000000
    634,  0.075000000,  0.44000000000
    635,  0.080000000,  0.44000000000
    636,  0.085000000,  0.44000000000
    637,  0.090000000,  0.44000000000
    638,  0.095000000,  0.44000000000
    639,  0.100000000,  0.44000000000
    640,  0.105000000,  0.44000000000
    641,  0.110000000,  0.44000000000
    642,  0.115000000,  0.44000000000
    643,  0.120000000,  0.44000000000
    644,  0.125000000,  0.44000000000
    645,  0.130000000,  0.44000000000
    646,  0.135000000,  0.44000000000
    647,  0.140000000,  0.44000000000
    648,  0.145000000,  0.44000000000
    649,  0.150000000,  0.44000000000
    650,  0.155000000,  0.44000000000
    651,  0.159929577,  0.44000000000
    652,  0.164859155,  0.44000000000
    653,  0.169788732,  0.44000000000
    654,  0.174718310,  0.44000000000
    655,  0.179647887,  0.44000000000
    656,  0.184577465,  0.44000000000
    657,  0.189507042,  0.44000000000
    658,  0.194436620,  0.44000000000
    659,  0.199366197,  0.44000000000
    660,  0.204295775,  0.44000000000
    661,  0.209225352,  0.44000000000
    662,  0.214154930,  0.44000000000
    663,  0.219084507,  0.44000000000
    664,  0.224014085,  0.44000000000
    665,  0.228943662,  0.44000000000
    666,  0.233873239,  0.44000000000
    667,  0.238802817,  0.44000000000
    668,  0.243732394,  0.44000000000
    669,  0.248661972,  0.44000000000
    670,  0.253591549,  0.44000000000
    671,  0.258521127,  0.44000000000
    672,  0.263450704,  0.44000000000
    673,  0.268380282,  0.44000000000
    674,  0.273309859,  0.44000000000
    675,  0.278239437,  0.44000000000
    676,  0.283169014,  0.44000000000
    677,  0.288098592,  0.44000000000
    678,  0.293028169,  0.44000000000
    679,  0.297957746,  0.44000000000
    680,  0.302887324,  0.44000000000
    681,  0.307816901,  0.44000000000
    682,  0.312746479,  0.44000000000
    683,  0.317676056,  0.44000000000
    684,  0.322605634,  0.44000000000
    685,  0.327535211,  0.44000000000
    686,  0.332464789,  0.44000000000
    687,  0.337394366,  0.44000000000
    688,  0.342323944,  0.44000000000
    689,  0.347253521,  0.44000000000
    690,  0.352183099,  0.44000000000
    691,  0.357112676,  0.44000000000
    692,  0.362042254,  0.44000000000
    693,  0.366971831,  0.44000000000
    694,  0.371901408,  0.44000000000
    695,  0.376830986,  0.44000000000
    696,  0.381760563,  0.44000000000
    697,  0.386690141,  0.44000000000
    698,  0.391619718,  0.44000000000
    699,  0.396549296,  0.44000000000
    700,  0.401478873,  0.44000000000
    701,  0.406408451,  0.44000000000
    702,  0.411338028,  0.44000000000
    703,  0.416267606,  0.44000000000
    704,  0.421197183,  0.44000000000
    705,  0.426126761,  0.44000000000
    706,  0.431056338,  0.44000000000
    707,  0.435985915,  0.44000000000
    708,  0.440915493,  0.44000000000
    709,  0.445845070,  0.44000000000
    710,  0.450774648,  0.44000000000
    711,  0.455704225,  0.44000000000
    712,  0.460633803,  0.44000000000
    713,  0.465563380,  0.44000000000
    714,  0.470492958,  0.44000000000
    715,  0.475422535,  0.44000000000
    716,  0.480352113,  0.44000000000
    717,  0.485281690,  0.44000000000
    718,  0.490211268,  0.44000000000
    719,  0.495140845,  0.44000000000
    720,  0.500070423,  0.44000000000
    721,  0.505000000,  0.44000000000
    722,  0.000000000,  0.43000000000
    723,  0.005000000,  0.43000000000
    724,  0.010000000,  0.43000000000
    725,  0.015000000,  0.43000000000
    726,  0.020000000,  0.43000000000
    727,  0.025000000,  0.43000000000
    728,  0.030000000,  0.43000000000
    729,  0.035000000,  0.43000000000
    730,  0.040000000,  0.43000000000
    731,  0.045000000,  0.43000000000
    732,  0.050000000,  0.43000000000
    733,  0.055000000,  0.43000000000
    734,  0.060000000,  0.43000000000
    735,  0.065000000,  0.43000000000
    736,  0.070000000,  0.43000000000
    737,  0.075000000,  0.43000000000
    738,  0.080000000,  0.43000000000
    739,  0.085000000,  0.43000000000
    740,  0.090000000,  0.43000000000
    741,  0.095000000,  0.43000000000
    742,  0.100000000,  0.43000000000
    743,  0.105000000,  0.43000000000
    744,  0.110000000,  0.43000000000
    745,  0.115000000,  0.43000000000
    746,  0.120000000,  0.43000000000
    747,  0.125000000,  0.43000000000
    748,  0.130000000,  0.43000000000
    749,  0.135000000,  0.43000000000
    750,  0.140000000,  0.43000000000
    751,  0.145000000,  0.43000000000
    752,  0.150000000,  0.43000000000
    753,  0.155000000,  0.43000000000
    754,  0.159929577,  0.43000000000
    755,  0.164859155,  0.43000000000
    756,  0.169788732,  0.43000000000
    757,  0.174718310,  0.43000000000
    758,  0.179647887,  0.43000000000
    759,  0.184577465,  0.43000000000
    760,  0.189507042,  0.43000000000
    761,  0.194436620,  0.43000000000
    762,  0.199366197,  0.43000000000
    763,  0.204295775,  0.43000000000
    764,  0.209225352,  0.43000000000
    765,  0.214154930,  0.43000000000
    766,  0.219084507,  0.43000000000
    767,  0.224014085,  0.43000000000
    768,  0.228943662,  0.43000000000
    769,  0.233873239,  0.43000000000
    770,  0.238802817,  0.43000000000
    771,  0.243732394,  0.43000000000
    772,  0.248661972,  0.43000000000
    773,  0.253591549,  0.43000000000
